Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
"'India gives health mantra to world in form of yoga,' says Uttarakhand CM Dhami - Times of India",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbGJFa2V1X2tHWmxOUlR1M3lMeWdFZmU4X2F1czd6SDY4VmdEQXhUU28xUkdNYS1oODQ4cVIycmItX1RlMFJYZFpBVl9NUEZwZ0EwM1ZIRkxGNVlzUnlGdndZRXV6UXQtd21TbmRKbWxqcVhLQmhUeHNWd0Z4Wm0tdGFEa29XdWtzc3JxT0h0QUJUT08wYmx5elRtcGprVE1TMkFRMk5wRE92cE5LQ0o0N0VFUG1paDdXazFNajZPTTgyNDNCTlZiUGM4emRwbkw4MXJrWEFBeFBUZS1C0gHiAUFVX3lxTE9DUk5rV3IySWNIcEsyU0w3UHBUa19iSmV0eHhBa2dGR2h2U1F0WlJiYVlvaUpmOFY2ZGRqYmtPdXZsQzQwZlltMUsyVFVlNVZvVFEtR1lxQ2Fkb1BJbGlLMFdJbDZiekVIOXh4LTVfZmFPLWM4QU1xX08wNUh5VjdnZldjdm5YS09YX09Ma3RVbW1FaXhkYzU4Q2g3X3hSdmk5N21kU1N0dnZUOGZyNTljbU1HSWR5UERaTTM1YzRBbkpoYmhjM2FUVktnQWUtNFdHRVdWOEFDaHJWWDZFYjU5aEE?oc=5,"Wed, 28 May 2025 06:57:00 GMT","'India gives health mantra to world in form of yoga,' says Uttarakhand CM Dhami  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.430594
"Q4 results today: IRCTC, Deepak Nitrate, SAIL, Cummins, Bata India, Nuvama Wealth, 3M, Natco Pharma, Finolex on May 28 - Mint",https://news.google.com/rss/articles/CBMimAJBVV95cUxPZl9ULXd5MV84NXY4Zl9mWTRpakNoTUJYUnE1NXp5amhjSmRVdTduRWRIdVU5dlNRYUFUaFFqTUNKZ0pJLXkteUhfVmlmc1Q3OFIzSXdjYXBWMXBOemlJVGN0VWd5b1Zjb2hzSV9DQ1VUeFpUaUNoREx5Ti1KeWI1ZUFZbGxaRDkwbDVjcEp4azd5Skg0V2lwc2NBS0p6VEc2c2FXNGlCSjhpUElTNlcxR25OOXFPWC1sOC1rVlpDOGZVV0JCb3MwNWxYU3NQWnNQMERQOGtESUgtSi1EcHVlVGVMeUlaNzhqaTdEbVV1dDBja25RVG80VlB2ZU1PdEJCVEQ0MGQyem1HYWN2WWEwdW5JcXA0ZTRw0gGeAkFVX3lxTE1OdUpjZ2dNaTRWZG9jM21wLWstT25MaU5hQnF6MEFRM0xzeVlzRFlUUnd1RWM2SU9BRWVPN2c5Rkw4aVI5LUF3M25TQWJEN3Y4TGhNYzVMTkpab3BSZVk4RThkVGhtVml2XzVrYU5KVlZJMFZfOGtwUXRJUTlreHFRdzZDeWNVQzNJR05zelJoWHlDTjBHQ2Vrb3AxVVdzdkdMbTJUZWdMY2lXM0FmRTJvR1lZNkRXbmFjbmg3cnI0Z0xrWDdOVTdRZGFjR2FETGpvRXpiOWlSeDNtTVpXQW1VMVBUWENaSjFxWWhvdEc5Y3lFOUQ2RjFoMUI2RVNMNURQT2ZPOEhFR0xyT2VacEg0am5hRTZQaUZMeXRlb2c?oc=5,"Wed, 28 May 2025 01:49:05 GMT","Q4 results today: IRCTC, Deepak Nitrate, SAIL, Cummins, Bata India, Nuvama Wealth, 3M, Natco Pharma, Finolex on May 28  Mint",Mint,N/A,news.google.com,0.0,2025-05-28T14:17:38.430844
"Daily Horoscope: Today's astrological predictions for May 28, 2025 - Times of India",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNcDlmZEp3U0NlbC1Cc3duaDFwc3JzRWZzd2pMSjcyUjBPWl9sR3FrSWhSeEdEUE96ZjYtNGVhWFd6QVZSYlN4ZC1DUHlvQjRlUDJINzV5bTJOUjlaeFpnV29VQnd0bVlWNWxreVVmejRjSU5CME1FckNSbWRpa0pBNnJHTlAzNlpnYnBYQ0lFdFBtbS1vZGw3bkN5dEduSjdkZmV4aWY1dVhhUnlPcG43d0ZTOS05ZFNxVGtBV09ucVZpcml0YmtEX2pCX3lzYWhsY3BVOG54Zm4tUmp2dFHSAeMBQVVfeXFMUHJ4WE1LRDVXMmZEb2FsVmI0RkdoWjRCSTJoYkxVMlhJWDFYd0lLVTVMMFNxNjRBR2pKT1hLb0xkRjNLX1pQNk50NDhMTlF0UDhJMnE4VWgtQmVKX1ltakxpTTF4T25RM3l1MkMtTGVpanNTLVQwbnktNFdscnRQRWt0THdWWTFha0ZSV014QnFGRzVfQlg1ZUFpdHFGbDN3X2FVWGtCTW9wdnNHZWZRVUE0TzFMVlJYcU9nU053ejdMdHFCQVJzdF9BT1dqT1VkcFJwcF9YMFBYdS1EYXZrVXhNdjg?oc=5,"Wed, 28 May 2025 01:00:00 GMT","Daily Horoscope: Today's astrological predictions for May 28, 2025  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.431072
"'Pakistan repeatedly attack us': Shashi Tharoor in Panama says 'India continues to bear pain, grief, woun - Times of India",https://news.google.com/rss/articles/CBMinwJBVV95cUxOTnp5dmdlQ2p1WTNqRk1aUjVZNXVsYmhmcTJMcWc4X0Z3UEtmWmZmbVFlWDAxSEhfeEFQV2g5dlVER2IxUUhNX1dGQzBKazJhWFk4MjRrOExtZFIxQ1B1dHFyN3dVbnhGN0VPMjVJV3pvQks2SXJwMk4zdXBrSEFlcG8wbDdxZnJwSnhxcjJxbnBWOE5KY1pFSkZnMTJZcGlsSHd3Vk4tdXloektYM3NfTUIzdFRRR1JwWS03RXZISlkydVFfenc3OWRpM3JaUGEwSEJ1ZWNzRkxYQ1J4SkdmVGhFTXlEcXIwazVPQkRZZHQ0QVgzSkJhSmhTWVU4akh3NmdxTjZjV19oNndkdnhacHExWE9zUkoxSS1wY0oyY9IBpAJBVV95cUxQWjItZlFySjBuYXp0dDdwUGk0MnduUTZBUjNEQ25OdkQ0c0xxa0pOOVFmUU9fazdSNmkwZWdTSWczRDNEZ2JyZEZLNFJZZmlWbUd4NUx4Z2VWWHVRbjVHX2RPQ0dEREFBN015dWNYLVNhSkVVTUhSV0MyWUtTczFIak4xQ2V2SFBHa2lmbnpUaWQ3RU9yd2MxQ3RFbGxJVEFCa01QdlAzYWtEQmZNSHFtS1cyOTNGMFF1bGFkLS1wckNwSFloZkZKTnhTYVVqTmJoQjV6WkU2bVRnTkdEa0EtV0h4RzljZGRYWU5fNFh5TmVJY2dsNlVQbEo4dkRUWFk4UWxHWm45dTA3LVdCX296WE14NjdCcTRFOGE5Q2dYSXRvMlVN?oc=5,"Wed, 28 May 2025 02:34:00 GMT","'Pakistan repeatedly attack us': Shashi Tharoor in Panama says 'India continues to bear pain, grief, woun  Times of India",Times of India,N/A,news.google.com,-0.8,2025-05-28T14:17:38.431303
An operation that was also about a self-reliant India - The Hindu,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRXZmS2VIOFE1VzRDeHV3Q1ZrZXEyWU5rREw1bEhHQmk5U1lNWEw0MW5Rb3Zacy12SkFHUEwwV2JNMmRwNWdIQzBoT0ZYOEU4dFZqR1V2bnA1TWJ2cTdfenIxM2Y5TkctRi1obXZzVFEtbC1MMjh2a2JCalJRaFE0ZS13ZTlXT0VNdHo4ZGpjQ3lnRG0tdEFzeUZSOEQ5ZmQxYmN4M082TkdsUlV5cDJuR9IBtwFBVV95cUxPeFVRTzlSZFR1eXFvQkg1ZjB1WUtuY1h1TFF4ODJMX01nclRrYlZESVk1eW1OZ1Y1TlA5TFJhcmZNWDVGM0VRUkhXVGVzUkt1S3FRZXRoMHRWd0hiY3NOZUY1VU84RGhvdVVsQVJ5bWt5VW9tRlRNSjRwN2hyTlF4d3d2T3VsNkhQQnlTeDJCOE43eF83YTFndE1GekRrRkRaX2VlRkFZT3VKZ1MzUzdJWnhuczdoUWs?oc=5,"Mon, 26 May 2025 18:46:00 GMT",An operation that was also about a self-reliant India  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:38.431488
India’s data centre push inland is a template for Global South - Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaFNoQjVxdVZ0Q0xuRG9HQS1BbzZnekFPcXhjVFlZTEFuU2ZhU1pRQnkzdVFnV0dxQVhzb0tYY3pmaTRFVGVCOU02U1FfaHJqQWp3ejJfR1loQm9sbnN5a2NqVE14T004X0NZb2Nqc25PWFgtR0hBQUJxT2s0VHdueHdybjAybVgzSWUzME14SU9ReFVzSW9sZXN1dGZkOF9oSENSNDktTmY1ZWVnNGVMNk9HY2RTMjBDVWpBSFlYMmZfc2JkUGxCNkxtQ0FlYUMwY2Znc1NVTGdja3NhcTVxZnN30gHnAUFVX3lxTE5odENXVW95T0tGeUN5NEdsaG1MRUwwYm9HWGxEMkRTVEFCWjhwVFZpQ3NIemJYaFlWSktEOEZvMnYtc09nVUx3U2pzNGg3Z2U2bDgtSU5xOEVPN1FPSXpVZk1zYU4wdVRGY0RseS02ZDdsZzc0QVNPRzROWEJSNEVBUFdnMFVTbkMxMmdSS0gtQXljblpqMXpNT0lqV01VU005SzFIcWt4MGJhUDFxd3ZjMVgzVmV1WXFPMzlOZTBibEoxX2lTdjluWWdmRzM2YUZtOHNIeUNwTlBPYWR1X2VIU1RadGlVQQ?oc=5,"Wed, 28 May 2025 01:52:00 GMT",India’s data centre push inland is a template for Global South  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.431705
Magnitude 3.9 earthquake strikes Manipur's Churachandpur - Times of India,https://news.google.com/rss/articles/CBMiywFBVV95cUxNMkI2bG1fd1FiYWluZHlrcHd3VkNteEhiRWFkeGFuSzhoVXlGTW54T2c2YTVPOGNyRXhLQTN0eUNFOTg4aU53UXMxWU1FT1FaTzQtX1E2YjhhNWxyR0wyMDFScy1KXzQ1bmtjaUNZM3RPWS1GTmRfdzRWTjJDaU5JVDRTaG9Yak53ZU5qelZCMTBaZlZxZ2NQc3lCZzFpNmx3OXItcG52MzNZLTREQTZwTzhsaTI3MlpsbFlSd2tQVWxYWG9UbURTNE1jWdIB0AFBVV95cUxQdE9SSFMwNHIzbWo2cVVFUFBxSzRaSEktSmdzc1ViMHdjbGE0Q3JRQWxwdlBHcUpfTWIxYzJHUGRkbEk2cmdtcXJUTnlNRHd5eDEwQkp0QXkxLWRKUldQU240YTFhSnlYbVRxeVlpWF9CaExxLVZScmdpUnVodzh0dnViU2dlRkh4M1RTRWRWMXN3V2w3bFFjVEVtbGw3YWl5bTE2OXZQX3dQTS12YUV3OG9lOVkyY1h4aWF4dmZoZ1BhX1RsbmgyZ1JUNkdfLUpF?oc=5,"Wed, 28 May 2025 06:49:00 GMT",Magnitude 3.9 earthquake strikes Manipur's Churachandpur  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.431905
India goes on diplomatic offensive after Kashmir attack - DW,https://news.google.com/rss/articles/CBMikgFBVV95cUxPLW9pSzBZWE9GSC1nZDZrcGtPQTIzRkc1cEVUSFlYODM3NWFVTWtva3pJWlRtQkFFWVluYVpXUFZWZzNxZWVrNWR3WjNobTJTeXl4a2NESXRjLUNGWHRSdVdidmVUS0ExdWRkaUlZTlloNkNhczhTUXdMRHpTTHdPLXVGeG9xaU1LTXdYUTYzdk4tUdIBkgFBVV95cUxQYXVlc25TWmNwaWgwRjRWT283bzExX1lFY091ZmF0MkRUTGMtQ1JkRVJaOUFGQXF6U04xaU9TZnRmc081NGhQdEZSM2pWektmcTNHT0p4TV9JN3RVVXNVMUxZS2tETE8yLWRodi1ZTWdtZWE2bkZOTlhUeXUxeE91SXVEeEc0MFNoZGNRUzdaZWNPQQ?oc=5,"Tue, 27 May 2025 00:51:16 GMT",India goes on diplomatic offensive after Kashmir attack  DW,DW,N/A,news.google.com,0.0,2025-05-28T14:17:38.432078
Watch: Army chief observes cutting-edge demos of indigenous drones and loitering munitions - Times of India,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNZWxMRWlqaTd3azhLeHNRYWtlSjlpSE1vQmJnVWhRT3Z1SGNpTDg0VEItTGx5eXFnOXdReTdJX0xudmpDc2FlS1BrSlNPenR3ZXdwcXNxdWlYNFZGVk82TmVkbV9yT0pHSDFSZGxOWDMxbVNaaFhFUGdYbzJ6X09ZaWNjWEVMbjg2SERtOE9WSDJQY2dXYzNIWFBlZjNGYnVERmV3OF9Za05WVFkwWEN5akR1c0NodUlfekFqRV91enF2MWlCLXR6WWd2R0NDYzJ3d040U0pTUUhnYTVyVW5CS2tEeURhVXBLRmh1SjFB0gHzAUFVX3lxTFB6XzNYc0pCRkYyeG5OXzF4M3RpanlEamRYV1hjd0p3aG5lTzNHbWgta09sSE9BZmN5cUw5OEVVTGdJdnVxNG5EdW91OXg2ZHJJeUtrVS1hT3dNZlZzM3RZQTJxbVBhN0hvX3QwalIyY3Q0aHliRldFdDNxN3RNeGVLTzZacU1UeF9JbmZjb1h5RDhESl9LSW92a3RXUkxSc3kxSmJuR2hRLUhmdjFveVNYcHlQWGRSYVdxUk4wX0psOTNWS3VucG5GeEFsOWVMd0pjNkxRZ0ttWVZVX29CY1BzaGJsTG9qNEVTcGxPOVRDbG93TQ?oc=5,"Wed, 28 May 2025 03:33:00 GMT",Watch: Army chief observes cutting-edge demos of indigenous drones and loitering munitions  Times of India,Times of India,N/A,news.google.com,0.0,2025-05-28T14:17:38.432286
"OnePlus 13s Leaks: Price In India, Availability, Colors, Size, Design And Full Specifications, All You Need To - Times Now",https://news.google.com/rss/articles/CBMikAJBVV95cUxQaEE3bi0tc05Qd0FZSTdySk1SY3l2bVdhdXY4WDFmTnp3WDZiX1l5aFZWTktBS1ZTQS1aSGlrVFY1dE5Dd0xTa1BPVWZUVmFPN01MMUV4eDMtR3ppWnZVRERDYUVVclRFUkVIRGlDbHZEV19jOVFhY3k2SERvZFdxWlBabkl1dDlsWGc0SHBaME5jMzAtWG5tUS1RWnBYdExaY3BMWmltWF92b1plNE80M3pnZjV0ZW11TENJSmNscmp1UnRTYkd2S2toRDJvOW53MXM1Sl9sWjFBMU81ZW5ydWVldHhDR3hGQnlyMTdPdTNrWTctRlZvai1ONEF2T0VrSnljQl9EMlNfZ2trcUlQRdIBlgJBVV95cUxQa1gwRTNWZDV3QWticUlvTkpocU5UNWE2LUZ4M3NPYlRXSW10R3ZHMFNiYWRSSkd6YWVfSUQwVmV3OENIYnEyRXZLRmdmTFNhdUstb2p3VXVFeHRpX2stdU1EVks4RDdTcVY0U05PRTgwWEZmSFlEZjJMbDllTXRQNEUxRWowb2RaTFRZVzZNWkZTeEZWZEpNdmdRdEFuUmxUeWtNR0NYTmlGN3RjdDRiVGM5NktjSV9ZOEl3RUxfSGd2WndGX1JwUXdFQ3RiVEt5LW5GUVlZX3ljUW5WRURPR28zT1dfODV1Z240QzBOOWtIRmtLdGZ6b1JYZG5kU0xibjhkWmliWkltR3oxYlEyLXZ4UmVHdw?oc=5,"Wed, 28 May 2025 05:09:34 GMT","OnePlus 13s Leaks: Price In India, Availability, Colors, Size, Design And Full Specifications, All You Need To  Times Now",Times Now,N/A,news.google.com,0.35,2025-05-28T14:17:38.432524
Life insurance sector in India to grow at 10.5% against global average of 5%: Report - The Economic Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPV2lLZmI5ejNwSjlpSThrOEc5OFVYQjAyckt5ZDk4alZwOXdLalVBb2l1SnhmalA4NnBpQkllNURTQXZuMUVSOUpyS3cydExmMUJaR3p4TjlJWVliV1N3NENZN0tkWHlvOEwtNXBkVU1jVGhZUUNoNjg0aGh1TWM5WWEtSDM3QTJaZm9zcm9tQlpYTXgyMEFIRVBLc0lMbXVScVozQ3lCamlORkJVRExuUXQ0RTYwLXRwZUFPbDlJeEIzaVVQc1puU3FsNXF1aXRaaUlPT2RNdS1zU3pTUXRIU2tzV3B6UmlOSzZrRmY2X3BkUTVVeXdVSDRRY9IBgAJBVV95cUxOQkVONXFfNjdZeGVTSk96Ty1UdTlQRlUyaXN4Smh2UFB2U2Rra2FQalJzR2kzOURzaWdxWjZub3JKODAtTjMyWXZ4Z3M3T1I0QnV1c3A3OHdsTloxWW53WVVXZnh4al9wSGRYVTRFRGgyU3VNMV82eXkxR0VHYUFrQTNqb05naWw4NkVGdVZkb0lUQ2VxTkFDSjFEYjEycTh1c2NJZ2Q1WEhuLTEzcm5HdHRFQ1pMMjJKN0lEY1VVTHRKeXpkMTVNc1BiZUQzUG1uX2pSYkwtSDFoOGRwd1lmYVNoWWJJZ000NDZqTGk4Z3BWLWhkbDdJVHFQZ2paVkM0?oc=5,"Wed, 28 May 2025 05:01:33 GMT",Life insurance sector in India to grow at 10.5% against global average of 5%: Report  The Economic Times,The Economic Times,N/A,news.google.com,0.017,2025-05-28T14:17:38.432769
India puts big pharma concessions on table as US trade deal nears finish line | Today News - Mint,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPcGNRVzBNYTQyeHRKbGlLaFVENlhKSTZmZkhERmFLYXJYaFMwYUphd0ZLWENNSHJIQS0zMEZsRVM3TFoxbld3S2xDX2ozSGhnMXJsS2JHUmo3UnhmTi04QzZjX2FjTEd3U09BdVJYQTVwbC1aOFNyUzM4amR5ZlpuU2pqNWc0RkVTQTFqeklHeWRISm9lQ1VqcGJTcFVJOXZCdDhqYkNYb0o0cm9MWUJLaW9aMXJvdGZBRkk1OHlKc1ZHQ05tYmYxakdsQXFNZzZ4MHFONzd2NG1FSU9XaVZCVG1LMk9MVlZBM0Q3ZW5oeGVMMmxPLVhN0gH8AUFVX3lxTE9ucDNfdTNWRTVIcXZEZXFlY1BmRGlGUkFTWDVPaFV5RXFDdngtN3hLZnNnWmZjNXhCRm5HQkpYRExPTnJLOFFkQnVJalJOXzhIVV82azZkQ3R5Ykl4SkxXbnB0VlNybE0zbEphYmFpdmx4N2VxaGo4LXg2R1hLV2hnMjV2c2JBOGNlMXhsRXlCUWlZN091dEY0M3JVU3lfajZtT3pTcHZ6VWFHTXo4eUZkeEZOOGNSNV9pZG1ucm9KSlZSWEJtLUFuX0huZl9jeEZzeldBY1hxX2daUVNidVlhd0JZUXpLdUZZVUFMNjBHTkU1RFFRbVNibkI0Ng?oc=5,"Wed, 28 May 2025 00:30:02 GMT",India puts big pharma concessions on table as US trade deal nears finish line | Today News  Mint,Mint,N/A,news.google.com,0.0,2025-05-28T14:17:38.432983
Farmers of the sea: India’s dugongs must stay a conservation priority - The Hindu,https://news.google.com/rss/articles/CBMizAFBVV95cUxQSTg4SUxPVDNfZHlKRi1fck96em9ZUzNqVC1aczN2S21LVE44bjRPeF9rTjBvUDE5RWhVYTVyMW9lWjA3cHhEMjAtYTJRRzVpbnhuNThtQks0VUJBQ1BEZHlMRDA1VGZ0MmROeXozejA4dEp0TzNUOWo5SUtyaUpaVHdOMG5SY1dUNGNOeXlPTlpsWElldWdaeC1lTFY0OUJ3T0ZkT21KdjlmZlJ4WnNGNm92cXBTWkZjWHpCQzYweW0zbDdIMXNfLWNvMFDSAdMBQVVfeXFMTzlHb2pUNXVKMmNzZ3dFbUI0SlNBbG5tTWgzTGhiX3g4RnpfQTY0U194OUF0Q2ludGZxNEJGSUVtM1FiaklRSk5xZ1NWWmdpTnZaa3NHN1ZBM3ZQMHAteEtGdGtaSkxBVnRuc1V5RlJyNDNGS2FyUkhJOXktSzBHcFZoSm5BeXlhakttTGlrSEhvVEhCYU1ObTVoZXRHdFRkZHMzY3JWd3dxUk9Qbl9Wd2VqRXFRclJGTWhzV2RKbHZBQWtqVzRpQWxONjVWSDY1cThJRQ?oc=5,"Wed, 28 May 2025 00:00:00 GMT",Farmers of the sea: India’s dugongs must stay a conservation priority  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:38.433204
Rohit Sharma 'personally requested' Gautam Gambhir to bring back T Dilip despite Test retirement: Report - hindustantimes.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOdDcwRHZFSlZObTF1NDFfVHp3ZGNZNmt1Y2xRd2VhLUwtcXZkVEg3M1dxTUFvSHdfamlCZU5LTzByb3MyOVl4NnFYNkRhb1lXU1p2cVYwaTMtd2pPNFJyTEN3RUlmZVNrRVJXLXM5QXR5YlFNcEFQRVQ5WGtDUnJvcUNENURvU2VhaUpjN29lWnp6ZGphRjQzTE5PNVFPZWJaeklIQzAtYnlYN3lEUWlsSUViclJVTGFrQW1GU0Q4U1NnbzFNWmFVSTlxY19xbE5HRXZtNnpmQm50TGlmQmhnNDcwbFg1ck9PY1p4ZDJmeVFBajjSAfgBQVVfeXFMUEtXTUE3dVA2YW9fejJrZ1hxZGl3T2F3LURfdWQzMHN0WVNzZTRkYUpCX0RxbXNHQnhpTUx1UTlnMVJ1UXJsUDNETXpBb2dyU2liaXRRNHFveVo1eWhmcHZYOFZRdTAwdE5hTmpsak00bFdrUjVZeWhzTDRueEwwdV84UzdfM3F2b2pXNWpPOVA5cGRRTmdBWkVTZmFKQXlSX2M5MXpaM3ZSX1cyU0ZodG5TZmFxeEdTTGVmWm13TGNyVHdISktHTHpONDhpN3dNV1pLelNoSTZZTWtNQVhmVVJVQ3JxT0FiN0pKclI5V1ljX1FnRXMwVUI?oc=5,"Wed, 28 May 2025 05:38:03 GMT",Rohit Sharma 'personally requested' Gautam Gambhir to bring back T Dilip despite Test retirement: Report  hindustantimes.com,hindustantimes.com,N/A,news.google.com,0.0,2025-05-28T14:17:38.433426
"Donald Trump to Apple: That's Okay, you go to India but you're not going to sell in America without ... - Times of India",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQNTBGdzQ2eEJFYUJLNUU1S1VIR20xR25USmxKRi1qMFJjMWdUYl8tSG5JM0lHYlRXSTFVbXBWOW85a0hTWlVDNGFWWTRRdEJBcWJTZEtTSW5tLUY4V19kb2RrUHpuN252eWlSS3IxWTJCUmdxRmtGT1MyemVjMV9qQWR1VzZQcnByWWRCWnNqOTkwTTYyajhhUFJoVngwbE83aS1jRmpRY0lwVWpwcXBHVkI3R1cwcS1SY2FZaHBLMm1xUUN5T1RZS0NjRFp3a3NLUGVES1NTeGdobm13MHRKOURmcmVRWEM0LV8xaVM1b2tvY2ZsdmVqUnVQdm1DVHlvaFd0Y2loVnplNlnSAZACQVVfeXFMUDlwNU1uM29hbWlqdDR3Q1NqS08yMXVKMWx1N2JaSUtiMlhYVWVZV2Q5T1pMY0NwYVI0T1QwUVIwX24xVHVjN1VFdk03S1dldGxwVHFrVkRCNWlTVGlhbFo3dF9WdGhlRmlyWk9RNUlxVUFGNUptY19VX29KdXlGZ3BxUkY5TnAtTTJJc0laamUzSVhXZTBNRmt6RzVaRnAtQmtQTmxQWW1Cbk0zaGZzNjcxRDFYOGpYRG93YWVHOG1ySlpqaHowMmpmUVFDaG12emZuQnpzcU5HelVpU1RweUthR3pBYUhPanhaaU5nQkZIc0xKOEptWWsyaUVNNFdCUjczeWNFcy04UThzOFBFbU8?oc=5,"Tue, 27 May 2025 13:42:00 GMT","Donald Trump to Apple: That's Okay, you go to India but you're not going to sell in America without ...  Times of India",Times of India,N/A,news.google.com,0.5,2025-05-28T14:17:38.433685
Has India Really Become the World’s Fourth-Largest Economy? - The Wire India,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPQnRuOW5tQUhITmJxdmtPUlJkNkwzY1BfanBqYTc0SWg1cUtwOC1xczZBVFBmcTlDclRMZE5qbHpwNXNLdmtFWGs4NEZ2NVV2ZUlIWTltb0xWMGVtVENYYU8tMXc2ZzJGUXZNT0YxUzlrUHZGeV9abGxUazNfMGYyN0g1M1NWbWNyY29vZDRLeGUwUG5WQlhwUENpNGF2S0R1dVNaR05INDdnQ2fSAbABQVVfeXFMT2k3eUtza2FLV3I4ZEphWXA3NHl1X2FwcnZuNXhYUGFNaVBCOXducjRpeFBGcjhzbk9OOC1IVWhIVnc3NjQwZUZWR0lIUnhvRTJpRnlvQjRtVXRobGRRbEwzVjQ1VEd6V0NHeTJoQnQ4VHM2ci15V3FWZlN1U2JZZnQyMEZKSXBiQ2lHeHRKUlMyTlVFdVJMS1dBNTA1WmNsX3FfdzJ2N2daQUJSSVEybnY?oc=5,"Tue, 27 May 2025 02:30:51 GMT",Has India Really Become the World’s Fourth-Largest Economy?  The Wire India,The Wire India,N/A,news.google.com,0.2,2025-05-28T14:17:38.433910
India pushing back ‘illegal’ immigrants to Bangladesh - The Hindu,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUExSM0NZS2M4dmV5WlF2WUJoNFVGU3FvOGVfVlhwOS1SMGZMektVekU3b1dIN2tKd3NlZ2NDdTdCeElPaWhleTBpNHJJOXkwcjA5MHFsdTljeE1obVdGZ01YMEdwUk9rQ0tua1laUE4wdjR2TXBJX2s0YjNpdDREX05JaWdGTGcwd0s3dnV3S3lNMGJkQnNWRVl3SEdkRmp2V3htTVZPM0IzZU1JTHNZ0gG2AUFVX3lxTE5OWWliZmc1VGJWUmhMUVZ0R3JwVEhLbVc5Mngya3lVVlNWMGVDYk00Zncyc2E2d1VtLTJYMTFkZGM1N3UyZENXQ0tkMVpfMW5HcmItNUdGXzF2YjQwWTVBSnVjMWs1UThmWFdFb0hVSEZHV2JpdDMzM3NqNXJwWXJJdGo0RXpSY3VGLTFMTDh1ckdPa3FIWm81bzZ1WG1KLUJlMUxZQ0R3SUd1dW8wSVIySkF0QVlB?oc=5,"Mon, 26 May 2025 18:49:00 GMT",India pushing back ‘illegal’ immigrants to Bangladesh  The Hindu,The Hindu,N/A,news.google.com,-0.25,2025-05-28T14:17:38.434125
Indian delegation engages in diplomatic outreach across Muslim world - The Hindu,https://news.google.com/rss/articles/CBMixgFBVV95cUxPUC1WOUFQQWtiZVVZMGU0bjdFUDMxR3o2WHYyYzNZUFNYY0pXdVBsSGZyeG5yRkZCWkpfZ2VCZHloRnNHTEp3ME5UdlIyUWFEMXBVYkRRcUNteFR2bXkycjBSY3FuYWpjTkJOeHdZVzZPVUNxR1JBeDVSTXJfb09fdEF0cUhFZkQ1S2RiYzR1M1l0RVlQWDNVQ3lwU08yOVF5czE4bUd0UHdBVm4zNDU3dWxVa3VNR3RFTTdYbTNrNDJjT3hCekHSAcwBQVVfeXFMTkVDT2pFbklNa0ZSSXNhZGE5dDA4dlJMaFBJMklCalEwaXdvVVVxWFhKOE1FdmtwVE9FbFVkdTB0cll2dzhqY2F4LS1aRTNucnYxWFl2UzdjRnZlME00YWk2aE52aVZ4MkhQZmZUUFBVczJYcDBqX2FKRjFfNmdGRjJEdFVJNnBhX3FRWlUzY3RYTlJ4WHQ3SU53QTFVbWZzZXhrN2g4aXdjNUZQSmRRaEQxazNaTTlRSmhXRnVVUVZWWjFEMW1iQTZTNmRP?oc=5,"Tue, 27 May 2025 10:42:00 GMT",Indian delegation engages in diplomatic outreach across Muslim world  The Hindu,The Hindu,N/A,news.google.com,0.0,2025-05-28T14:17:38.434309
