Title,Link,Published,Summary,Source,Author,Publisher Domain,Sentiment Score,Scraped Time
NDTV Ground Report: Drugs At Centre Of China's 'Three Warfares' Strategy - NDTV,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeXBrQ3JnXzgtdGVzOXlmdTBKMVd2VXp5N3Q4YkVsWWhHaFlOTnJSa3psTTlna3QwTThtVGZQeXlxNEVGMWVTbFZMQjREbG1WZ1FZNndJU1lIR21mcWkzS0tTcHVXd29iOUZvQ0JiOHNoSUpoNTFGMWFDaVo3MEFQOV9DRTlYVW9NUWRMRGFZM1EyUURJVmtjWVJzYlctbXAwS3VUbzN5QWNEOWUy?oc=5,"Wed, 28 May 2025 04:25:59 GMT",NDTV Ground Report: Drugs At Centre Of China's 'Three Warfares' Strategy  NDTV,NDTV,N/A,news.google.com,0.0,2025-05-28T14:18:09.921148
"ASEAN kicks off summits with China, Gulf states amid US tariff threat - Al Jazeera",https://news.google.com/rss/articles/CBMirgFBVV95cUxPbW1LS3d3OV9SQk0zUGRETXZDcjBvRDdCSDJna2lTQzhYOVU2QU9aaTNVSUo5MzE0NGxRTUFjelJFS1pQQXlhWF9lZ2JjbXhiUTQxQWhYUTA3NTZRdlpJMDN5WWJ4X1prYm4tcjlSUnRXMVZfc1BkYVFYdEQxeUVZNnF0OHcxRTROUzFCUWY5YzFXSUs4dV85ZWk5YzF3OVNnNzNmaG83aUJXVlRRNFHSAbMBQVVfeXFMUGVUdXhleVdjQUlkUjJXTmZkbWJWZmhmN0pLZk1Ja0JmRGVET2pXajRRcjJKRHFhN3JZZW9UVFUwMjZlRWtHbld2ZVI1MjRxLVFKSzVXVF85clNvelBUUl9ETUlrbEh3eVROLUVkdzJGTENBTlhxY0VRdUNRcEM3QzZGSng2UjZsd1hLZFdpZ1N6NDFpUnJvdkxtVktUVkdxWnM0YkFNSS13Vl8wWnRlX1ZUcTg?oc=5,"Tue, 27 May 2025 14:26:15 GMT","ASEAN kicks off summits with China, Gulf states amid US tariff threat  Al Jazeera",Al Jazeera,N/A,news.google.com,0.0,2025-05-28T14:18:09.921345
"At least 5 dead, 6 missing after China chemical plant blast - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxOZVJXREZKNVhDa2FvdnYwX1VIeVZBd1hlM0NfdmhDQnpFYUxHN1hkb0ZBMmhkS05vZy1mUTdUX0Y1Y0pHNE1wdzRpcGhkVlZSbjdhZk5qdlNlcnJiWEFUdm1udE52TUtHX08xUEVySGlYN1VXQTF6U2lMbDY1WmJ4cUxRTWxaZXpxTjlPcm41ODM5UFpXckF5RVZhekxXMWREX1E?oc=5,"Wed, 28 May 2025 02:09:06 GMT","At least 5 dead, 6 missing after China chemical plant blast  Reuters",Reuters,N/A,news.google.com,-0.233,2025-05-28T14:18:09.921555
Temu's Chinese owner sees profits plunge as tariff war bites - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBoRk5ZN1hIbEQzcW52eWZWRTZIMDRVWjhwYU9sMmFsYVpCb25CRG55UXliRG9nM2lhU1lxWnhHanNPbW5kX2JYSDh0T0NNclVGZm9NZDlwbElpZ9IBX0FVX3lxTE04MTg0d1c3ZjM4S3VUQVJTb0VObGlaaDI1R2VlcXFnX2lBUDVJNHM5bDZ5ZGdHSlJtcHN3RTgxTTZEb1ZjNkVTVk5yenhMWE9vbU9YdWdFN1VEMmc0di13?oc=5,"Wed, 28 May 2025 03:17:34 GMT",Temu's Chinese owner sees profits plunge as tariff war bites  BBC,BBC,N/A,news.google.com,0.0,2025-05-28T14:18:09.921748
"India views China as ‘primary adversary’, Pakistan more an ‘ancillary’ security problem: U.S. report - The Hindu",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWFhxOFQ5M0psYkxmZ09QdzFWSVcyejZ5cmtxUnVJWDNKbXF6OG9ya3BQSkFqOHR1S2lTcV9VVHNOYjFVUWVZT2FkV1RtVkxJOWhpTEhyYUpaeEJQQmxnR3oyWTRUOG84YXd6bFdSS0pWQ1UyS1JJZF9GNXlTVWNKNVNtNHlWMEo0M1AzRHcyY2JKQmt5dGdqTEtRV0NfVkY1ZWlqQWNkeVpycUh3aFJaSGZiZGlHYzVZVnZENFNqeHc4V2d3UkZ3QzdEOVl2SVhkbGNGb3ItZ202T0RjcktQbWhR0gHoAUFVX3lxTE1ZTUpiQlJYRFFNQzVNUXNDTmJMZGRPMC0yQmp4VTl3VWVCYXR0azJWdDdFZ3Z3T3ZCdHU4LUIyQzE3ZWFiaXFHc0pFX2x6U0tBWERnazY2cEpPZ0RHR2NpTzVVMWdjU3U0UUw3aThZSFdOOXNmVDZfV0kzRVBPaUpQRUt6TER3UmZGQmpwd2tzVzFKeUlJaTIxT2N6QzNGaFdTVXhEUUk2cTNJeHhvLXN3Z3BSbERQTmJEMkRCVnk5QTV1N09xblFtX1JxTnp5cWpBb29wQWZ4LVdLZl8zMXBJUGRCTnJ3WUs?oc=5,"Sun, 25 May 2025 16:23:00 GMT","India views China as ‘primary adversary’, Pakistan more an ‘ancillary’ security problem: U.S. report  The Hindu",The Hindu,N/A,news.google.com,0.45,2025-05-28T14:18:09.922053
India To Dust Off 1971 War Air Base To Counter Bangladesh's China Turn - NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxORGdmR1B4ZUFKTTU1ZFVmQ3RwOWlUUndsVnNJNDk3LW5zeEFZQm85eENkQjJIdF9nSEFYeUdDTFlNN2NoaGNJTDRaUjB6RmxmamhQcGZsR3NNa0g1ZWNQdXlzWFd0UGZHMWFVQkpid0lsYkZ1X1ZwZWl0aDcyeVpjY0ZMMXV2Z2xhM0ZKY2swcUdmSHNVbVJCMGZoWVJvMGtUckt2dHBTQTNJWDZnUnc?oc=5,"Tue, 27 May 2025 09:25:51 GMT",India To Dust Off 1971 War Air Base To Counter Bangladesh's China Turn  NDTV,NDTV,N/A,news.google.com,-0.8,2025-05-28T14:18:09.922275
At least five reported killed in large explosion at China chemical plant - Al Jazeera,https://news.google.com/rss/articles/CBMiswFBVV95cUxPS2xFVGphaWNMX3JTT1ZJb04yd2c0QldSYWNwbHpUWXptREZMYzkySnR2cDBwRUhseUF1TkVpOTNyNjl0cWRvcDc5OWhvMlN3bl9uNVBxWjdUNnRjRzdzdFlmZk1sVzBMcjdXU3k1NHNacmFLX0VaUXFsQkxSV1drV3FuRS1NU2tHRUNsZDVsdlc4WXB1MlBZVGdLeUtVb0s0eEQydWxhQ244RjdOWFhOaG9aZ9IBuAFBVV95cUxPemRhNVg5SllYTnVVekxSbXFhWTh6blU0b1l5aVFhUUFvTVdYTVZxMlJJcXBpLU9NT3BFNk1iSm90V0dRWVBzNG40dUZ2S2dod3JBeDlRY0Fya0dPU0RERWR1amx6LXEtZnp0OGtwQzQ4cXhvWmRWVXdmSHpvdmlFMTE4UUdNc3JoNlpYWHFCS25ZUTEydUNqaTIyS2xGZVlEVzNnN1pzNlNTeWEwOU9ZWWRCMi00ZVlM?oc=5,"Tue, 27 May 2025 14:16:55 GMT",At least five reported killed in large explosion at China chemical plant  Al Jazeera,Al Jazeera,N/A,news.google.com,-0.095,2025-05-28T14:18:09.922484
Huge explosion at China chemical plant kills at least five - BBC,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1sZHBOXy0talh5NHY3bU1ybGNtX1VRV3dUWkpHY2pBMDVvRDNhVWN5Z010ME5abFhVcXZaWnZkNWZNMEUyUmRsVnRpQXRNWFR0RDlOTlNsYw?oc=5,"Tue, 27 May 2025 15:22:20 GMT",Huge explosion at China chemical plant kills at least five  BBC,BBC,N/A,news.google.com,0.05,2025-05-28T14:18:09.922671
China Blocked India's Request For UN Sanctions On 5 Pakistan-Based Terrorists: Report - NDTV,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTHItQUNVQVpFaV8zMTJhaWRhT19HVkY1V0ZjRFg4NmF4ZGxMdEVFeTlkRTlpVlFJdWlQNDlQTzlJdkdOOF9DbWNLQVo1R21zRGpQNE1zYnlvbTZCTW5jSld1ODFzUjR2SVdjZ1BWM0ZPUlZIWW1qelNjYVJoQ3NiNE9DcmhrZ3EtcTg5WXozZ29tdjRScmdrUTE1WHc5M1BhSENyMXFrbWhzRDVjMnBoMll3R1gteFJFamRvcmpyRdIBxwFBVV95cUxOck5ldjRZdHUweEoxMVgwa3lpanlfSkJaQTlrRy1VTFpsMzU1ZkQ2RFZwX2FiakdYS2FPcGRBSG81c0NCVmFvQm9rX1M3SjRHd2o5N0hSLWdzTlVrSHVidDNRLUFzRW1fdFU5TXZaMC1RVDNSRW1vODRxakhqTloyRXhScHh4YWtiTVhJam9teTd2MnlBSU9zdWFFZXM2VF9zMXNqN0w5Q2VtME40Tjh2eG9YU0ZnaFlOTjlnWGdJUTFlOHZOaFdj?oc=5,"Mon, 26 May 2025 10:58:30 GMT",China Blocked India's Request For UN Sanctions On 5 Pakistan-Based Terrorists: Report  NDTV,NDTV,N/A,news.google.com,0.0,2025-05-28T14:18:09.922887
"5 killed, several injured in explosion at chemical plant in China's Weifang city - Times of India",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPdHRDVDZnNjdVcTFRcTVuSi1BUHVUdGdoeUVfQlJSVGpDaGsxYXd5UHBmOVNXZ0hWOEh6ck10UHE2VGJUaGY0UWRqRkFGSllKdEdKc3A4WmVmRUs5WWMya1RfLV9EZHlMb0JCQ2JqZEc0dVNRNGVUX3RSUWZCTkc4Y3J1QllaemY2QTc0YzRfNWpsc0ZyeGtPVFF2M283enVtV2QyNFVKZEFRZWxLSnhyQVgyc01oT0ZBZDRSTk9HX1d2RVc2NE5lNjFGWmxscGJ6Q05ZVmxvMHZUdXB1d3N5WkFmRnh1ZzJNdVFoeFFnZ9IB9AFBVV95cUxNdTNZWmUzOEwwWmZMVm9pbDBGVVdhYWw4bjkzMkFyOFdyaU1GdkpkTjdvQ0xqUXVPdzVsczFXRllVajBLNE1FZFRVc045bUlSQUszZEtXTGFrSU1IeHRBVURjby1wMUNwQ21vajZkZ0hNU1BIZUs3dHp5ZTN0eTlyd3lfRVgxVTlNcnExV2dvQk9ENWRhX293RzJsazVvcGtnUkpybm5TRVZMODBNX2NvS25JOF9KUEpwaWtxVHlra1JwYWM2UTRhZjJVZDk0aFQzM2hvUUdQUmlJd2VrQmo2UkVTY1RtRUczbldyRTdsYWZSWGNs?oc=5,"Tue, 27 May 2025 09:35:00 GMT","5 killed, several injured in explosion at chemical plant in China's Weifang city  Times of India",Times of India,N/A,news.google.com,-0.1,2025-05-28T14:18:09.923116
China’s New KJ-3000 Airborne Early Warning Radar Jet Seen In Detail In New Image - The War Zone,https://news.google.com/rss/articles/CBMipgFBVV95cUxPRkMzS3BYTmI5TU4zczVwREJjZV9aX29sbHR4SUkwN2p3WXF2MmVmd3puclZIaW5ZcGZNazBOWnh2dmVUMnRER3U4Z2lMRnAtX2otcFdqUUVwWm9MSExTZEZRSmVkampmYzRoeUF3QUZoQ2pMSnJsOFFwUXhrT3prQlZoZ1cxNXE3eEduTkQ2WFRKZXRLVE1Ib1dOdEhLUEJSSkFsOHdn?oc=5,"Tue, 27 May 2025 18:00:48 GMT",China’s New KJ-3000 Airborne Early Warning Radar Jet Seen In Detail In New Image  The War Zone,The War Zone,N/A,news.google.com,0.124,2025-05-28T14:18:09.923351
EU companies more concerned about China slowdown than tariffs - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE91QzdYalhlX2FxSXEyVWhuSk44ekxLaV9tRWYyNTJXWkZfWmUtM3o2VDFPcXlkOHZOTWlLOXhqNEZSd2NzZ1kyZVB5MEJmT0hxVGd1c0UyQUNrU1FrQ0hDYXJac2xzZng0NnFwNEFSX1g?oc=5,"Wed, 28 May 2025 06:22:01 GMT",EU companies more concerned about China slowdown than tariffs  Financial Times,Financial Times,N/A,news.google.com,0.25,2025-05-28T14:18:09.923551
"Poorest 75 nations face ‘tidal wave’ of debt repayments to China in 2025, study warns - The Guardian",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQUjMxMHFqUUpyWFVxQmRJWldTMjUyU2xaMldvdHMyLVpLTlJrdEpqS2RKWktZTk4zSjQ3WHl4V1dxeDZIYU51eHZpbEhXS3VUSUUwZ0J3REQ0RmI4UGd6RDd4WFBUVVBfT1FCZXp6TUpmcnRUTE1jcXdaLTRBMWJYd1E1WWd1TkJPUGdZSk10cTZUd2NjaXBYbjJ6QUs4d2ItYkZqR2hXc1NrdnZNQVd5cU1ZMlM2N3RDdlVTOGU1ek16N1YwaHBNMw?oc=5,"Tue, 27 May 2025 13:56:00 GMT","Poorest 75 nations face ‘tidal wave’ of debt repayments to China in 2025, study warns  The Guardian",The Guardian,N/A,news.google.com,0.0,2025-05-28T14:18:09.923802
Chinese 'kill switches' found in equipment at US solar firms trigger national security fears. What are the - The Economic Times,https://news.google.com/rss/articles/CBMikgJBVV95cUxNMUNpSEpLb2dQR1hyT2VYYXppWWR2ZzJpQnpvUXZEZEV5NFBDZ3dBZUUyX1d5ZjhwYkVINGZmTmlxbU1DdkJPdG5kb2ZZbGJOU3BXdy1ZeVNBUVdadTM5THV3dVMtX3BFQTE4QjVka29KbGpQT0ZvQmFlUktfMDlUbEFjbF9rWmN3SEtoYjRpS1ctVFYwVnN5aks5ekY0UV9ZSVh2ODMyR3RXaTlJV3hkMHRaMHY3eEtZNWZWN3l1eU9QWDZFbkdfUEIzcVBPUmdYbGI3bFU1MlRNQXQyWXJDZHJXX3JMOUtmV0wxQlhiaUFUMUNPU1NSRVJvb1Q1dV93aDI4eENNRExta3dpWnFPQkVR0gGXAkFVX3lxTE5FUFlRbEw2YmZQZ1QxVUwzV1VHVVVnVTRDempmTGgwUHBFdEVia2tOcUk4VEsyN3IxVlozYnhVeFBFX0hyLW0xcGRMc2lobjhyLWpPd3hObUxuczAzNmh5Rm90cnZoTTUweVhZYVM5bDB1UzRiNXBlS1ZEWHkzdFlTRnlLZUk0aWwwa3hGQ1N4bjFGckpCZkU1MzhDdjVhNWhBZFV1bGxJb3hybFEyb0FwUWl3MzhQbUl1QzAxVy1aVXZmRTRYLVBXVG1OYlMyeTJPNjFjZEZIRmVITHM3SWlrWjNaRmQtbHNaU3N5b3FWMW8wMFkxakEwRHB5a0JYWGd5eUc3N3hSNk91bmFmdUZ3dWdHUjV4OA?oc=5,"Tue, 27 May 2025 13:32:52 GMT",Chinese 'kill switches' found in equipment at US solar firms trigger national security fears. What are the  The Economic Times,The Economic Times,N/A,news.google.com,0.1,2025-05-28T14:18:09.924030
"China's 35 million leftover men are hunting for brides in Russia, Southeast Asia, Bangladesh and Pakistan - The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxPb3dBN3JtanVBanZnS2Qwc3M1NmtSbDYzV0puSWZyTUNnRGxxcG1maGRRa3BQMHhXdk5Dc2hzbHpGRFJUT1AzWm1iVjdWZkU5VzFjY1pUQVU5SEVDaWRtYjBhZ3pZUndzLTZ1eWRFbWVVWTlUd2dQYXJDMklIZWJSem5sSXJyeTQycUZXYXpxOGlxd0ZzcUU3blE2blg3TVRtdVJWWUpVSS1KSXZyUFE4SFlxZUE2OXBLbEZlT1hrbHlhX3NyS1VuTUoxVzY3ZHBXNi1Lb054MFdfWjJmejdsank2NWx3aDFfMnFSRkRlZUQyNExQOFhPTGZ4Yy1RSjhCa2hhblBDazZ4UdIBjwJBVV95cUxON3hyX2JBOXpaSGNscXExZEtjbll2MFp6NWJjN0tMaUJEYnBkbFJUVXEyVkw5V3QxeGhiVGVvYXBuVTNIT3VSV3Q2MXVhRjhlcFZuc29BaHhNVXVfT2FEbElzZmN4RXZVc3NVUlRyYTljSkhXdTUyT1UxUW1CWjlEVkNVY01FZ1piakkyUWgwR3BoZ2JIQVo1UlZKYkllOF9YT2NFOTdacGdETjBEQXJOTXBPb0taeXVoX1A3RWVoRGRSS3dsdGJpdHVxcmxKcVF1SkNBYXZUcnB1M0RSRngxa2VVMzNVREFsOGR1aEVfMzRNMzhZbVZjWU5aV284UjZTTFE3cENyTmZoX3J4M3Q4?oc=5,"Tue, 27 May 2025 05:43:46 GMT","China's 35 million leftover men are hunting for brides in Russia, Southeast Asia, Bangladesh and Pakistan  The Economic Times",The Economic Times,N/A,news.google.com,0.2,2025-05-28T14:18:09.924259
China auto market price war stokes fears of industry shake-out - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV3hSRnhpQVFiNEVXZ0s0VVoyYW9vNlVjU2NGbDVzaE15ZDBISEIxTVdJbXJycHZMS2VabGdpOHdSRmpqRng4MXpGNFVmcVhjNjNJUk1LR0pWUEtKWjJjYjRnZmM1VHhIeEFBeXhZQTVTS3VVZ2Y2RkNfTEs2UXV4Q2lnZjlOTG5MR1h0cVUyRC1GZlpuZ0NMdXQ3b0pyaDNlQnFMNG1Jc0N0c1hKWXdpTlI4eUlkM0lraUg2c05yZEFfU00?oc=5,"Tue, 27 May 2025 20:37:38 GMT",China auto market price war stokes fears of industry shake-out  Reuters,Reuters,N/A,news.google.com,0.0,2025-05-28T14:18:09.924445
"Record levels of pessimism among EU businesses in China, survey reveals - South China Morning Post",https://news.google.com/rss/articles/CBMixwFBVV95cUxNLW54WWRlajBwMVZiV1p1bDZtNU9BbHFCVGpFS1BjWTF2TkF3Smo5RUFaYWtSTkFoSV9PZkpwMklqZHV1elBEM0h3R2dhQnpEWWlFWXV0bDViTC1xbXF6dHBqREVkbEhPRXduVXZpcU50dndieEwzWEd6YjUyOHJPN1NETzlmUXM4NHBrOFJ6M1owQ25JYW9icGpwZVVBUVprdkc0WjlkWEU3Y19BT0NiOXUwRDMyUVFISFJvdFJHLUJzWmkwNDVR0gHHAUFVX3lxTE94cEdoNmc3aWJobThoNU5Uemc3SWlZQWdTU1dPY04zb0VzR0tybHNQV2gxUll2X3lCRkZfeEZpOHFaTGp6b2dTWlYyQWRyYnpNSkNESExQUFJrMTAxZ3dhdE9xVVlOcWhWV2F1Z3p0T0J0Q1kwUXJtbjVsMjhKbnlHelNzSktMc2pTb3lIOUYwclpJSzFybmxjZWk5N0lQY2w2d3kwOXJONHRBeTZUYjQ1NHpIVFhFTTRNa1ROcXFiczNjZDl3Slk?oc=5,"Wed, 28 May 2025 06:00:17 GMT","Record levels of pessimism among EU businesses in China, survey reveals  South China Morning Post",South China Morning Post,N/A,news.google.com,0.0,2025-05-28T14:18:09.924638
"With Rs 44,000 crore, India to revive minesweepers plan amid China threat - Times of India",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPVTEtUjBkY2hnX2pSX1RGeVVJM0N4NDZrR2tLMmRkWmJfRXY2blhZT0k0aWVpOUEwSVlZRVVJOXBld3JsajlBY3ZTZTBna1MzTlVGQnVmYjBFbFRfUE9sUF95MjJ4dHJjWkQ5ZkdiVjZGR3MyMEFWbll0TEpEY1VVMUhVWjFINTN1cjV6YlFZWndWTUUyQXY3QXlSc1BzbEx5WU5iSjVzZFNuTVdmZ0cxWVZQSWJOTF8tT0dVU1F2b1NpbWRvWEd6eTlIVFNlb25iN1NseG530gHbAUFVX3lxTFB5Z0l0NE91RHlJZ19hUVhhVThiWWVnTVEzV1h6Z1VydGl3STJ4ZjNDVzVCemJPNlVPUFVSMjF5RmM4Q1JpSDQxeTRTU2NkWi1xUERqb0JPZWhMQ2RKQmMySGp0anRhTFJoUnZUUHpyd3draFVKcS1KN1lUMnJ0azZEbmh1c1RZbTktdk10Y3o4MkI1Y0dzdWJDYUlZVDRDTzN0c1BzeVAwbVFLanhMMDY0TUsxc2I1WUxIYXBvYnF6UVVINVFidVJxcDFmZi0yZTBFc2ZCM0NmY0hLcw?oc=5,"Tue, 27 May 2025 12:00:00 GMT","With Rs 44,000 crore, India to revive minesweepers plan amid China threat  Times of India",Times of India,N/A,news.google.com,0.0,2025-05-28T14:18:09.924833
China Steel Woes Deepen as Rebar Prices Fall to Eight-Year Low - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxNdzVpZjNfOUxhRUpqS0l5ak1URjJ5T1ByeFowRkJTOTVrd09KMWNVMUFFMlRzZHRYU2lGTEo4MGxyZDI0UVBjWHhEeTFpZ0NCcGNuMHdaeHRxWUZ0YUNNQjQwWWNfR0podkhWMHR3SWE0eWtRX2dGQTBxZGk3eFZ4Yk10SWFya0VzWllfSjhWY2lQbjlFYnhFamJieFExY2hWUFRNeFlaTDh1cjdGQ3FiZ1Ywcw?oc=5,"Wed, 28 May 2025 03:44:00 GMT",China Steel Woes Deepen as Rebar Prices Fall to Eight-Year Low  Bloomberg.com,Bloomberg.com,N/A,news.google.com,0.0,2025-05-28T14:18:09.925021
The oil market has a bigger problem than a slowing China – India - The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdU03WXN4ZWZxQ1hmZFJKanJ6SWRRUFdUU1Y1NmtIR1c4dXlsOVlrS1NBOWFLenVQMTQtWk0zRVF2c3U1TjJyQ1lieHdXWlpBUTJ6ZlNRejNxbERaeGJqQjBOZjFXOWhuODVMUkZGdjNSd191dXhyY1pEVmp2aVFNSXpoWUdnOTJLWThnaGlOTWZrMWx2U0lzMThHd2p5ZjJkMFhTdHFfTVJUYXE1MHBuOU1fc2JIeUVHQkhqV05oaUZMU0lKNU00NGZ4U1hHY1l4WWlMQnlwTdIB3AFBVV95cUxOblk5cWRyNWVFY0ZMZEY2V3ZqbmdzUnRFWG1iUDFYUk5ZbmJ0aktUVVdSeEZUUW1qU0ZFT19pZm5rV3h5TlBEamZvM0J0dllHYlViRE5EZmJkY182azl3dUZCb2h3VW9keXBhX25SRnBtWXo0ZGM5R09qZ0x0TGJuSXVIZ3QyenFpUUJvRWlkbkFCRmJpM2o0ZTFVM2FfS3lJTTdzTDA0X01PMkRBTGotQ2tvVVFyS3k0bEFnaTJqaTQ5ejlSMzUwOXBzaUxsenNMbm5jdUo0RGtTckJD?oc=5,"Tue, 27 May 2025 04:36:04 GMT",The oil market has a bigger problem than a slowing China – India  The Economic Times,The Economic Times,N/A,news.google.com,0.1,2025-05-28T14:18:09.925243
"Specialty chemicals: Time for a re-look, as China negotiates & they integrate: 11 stocks, 6 with upside po - The Economic Times",https://news.google.com/rss/articles/CBMinAJBVV95cUxQM3F1eHRSWHdPWV9uX1R6ZC1LMVhwRWx1ZVhJamktaG9EdDRidGF6dGkzXzV4R2w1dHlkV1M4dEJ5MHVqT3Vwd0R0Z0FodHpZN1ZvWVUtOVY1TTFvQUVUN1JDaTFmZmt4d3I0YUM5OXlRLXEtZktnV0R4aEVweHNFYjlRQUctZzF2a2ZpQkZvNzByMk1sS0dUUVdPYU9SRS1NbWExNjlIbnhPMGEyQkVtWHRCeHVRRVhOME9pMFIyRjhUQVlvNzBGdDI5R3BMUjJsOENCaUhRRWw2YnlMVDV1VEdoSGpYbW52LVJleGtxTk14SFZWN21jSG9xSGxjS21WWURLUUhROS14eENDb3ZteldyclRpTmhVX1l2OdIBogJBVV95cUxPdTU4c0lxbE1Bdlh2MW1QS0lrUFJPS3FsWlB0UkF6OGg0RXB4YVNGcDk1d1d2Umt1NW1qcEx3TW9fN1k2LVpDamlHbW1vMVVici1aNGM0SFFHekx5UzBDNkYtR18wdEdUZ1UxeEQ1OHBmSjhIYmItNU1kNVBqX1BIcjJheXl2M25PMnpDX3FmMk1JeWItOTE4ZWR0eWhfLUd3RGJQMm1fV1hwMkhZNDFzQVM0aDc5MzEwcS04Vk5EYlMzX3lvT1NzNG9VUTBUb1NydWhtV0MtNGxXOGlCdmZvZkRKYjNaZjFIWTdpaDdWY1lNVnBXMVJrSVc4ZFJETEV1akNJY1FGeUpDaWhWbkZQTVNtWVFyeW9QaGJETlZra1BBUQ?oc=5,"Wed, 28 May 2025 00:48:01 GMT","Specialty chemicals: Time for a re-look, as China negotiates & they integrate: 11 stocks, 6 with upside po  The Economic Times",The Economic Times,N/A,news.google.com,0.2,2025-05-28T14:18:09.925496
"Chaos in Bangladesh over Rakhine Corridor, US and China are..., India keeping a close watch - India.Com",https://news.google.com/rss/articles/CBMi2gFBVV95cUxQTUtJdF9QS2l1NEg2Y0xEa1BfUFg1c2x6c2oteGQ3STlVQmJVRnZVLVJsRmJSbVB2WXZUR3JuaWFBREFVTk9vcEkzRFVGVURTTnJoRlRRM1A0eFZZNVYzSmRWcnhTc0JFNFJXTjMtUk1LSXNPV2VubTVHSTJaSUZBTGo3OERhWGlFVXllbV9UWndlaHF5eVFLVFNZYmZnSHdWTm05LUlXQ1VvaTVjU3FORFRIVEpKNVBET1FCdlJpeTdCT1NJRW5DcWpKaTdiWUpyT1otc2pBTVpiUdIB3wFBVV95cUxPMHB4NjB5S0ViUmxONTBoOG0wNnBHVnEzdDRxcnlJYmJwNTNJZ0hBSW9mX1VTazIxUmNCczNKb2FQdXIyVnZNSWZ1REIyRVdHVk1BOElFTVc2MXI1OFo5TXpNLW9XZWQ5Q0MzRzRIbWpwQ3h2VE5vOEZYbVZXTUlUMlBzdmNIWEQ2cFA1VmNYa1JZdmRfN2tlVVVnZWt2S1ZJaFVjU0Y0S1J6YnotX0o1dWVNWU1OTkk4cjVXbzBaVWZKSm5zcXc0NHRPYUx3NzFZdjd0TEphalhFaWwtb29Z?oc=5,"Wed, 28 May 2025 04:34:27 GMT","Chaos in Bangladesh over Rakhine Corridor, US and China are..., India keeping a close watch  India.Com",India.Com,N/A,news.google.com,0.0,2025-05-28T14:18:09.925715
"Pessimism Swells on Doing Business in China, European Firms Say - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNejhadnEtTVpQY003OFVWTm9ZM3RUNkNmM3g2SDVSVmI1MHM5cTJrbXpvd2lpbVJEU19OQ3gtUkRVMWZldnlZb3VIbFZhaWgxWWVRaVBXZXVCUDROdEFaakppV1g4dkJ3UnF1WDJMTVFhNjRLck9jZEVJcTAtRkVuTWJ5Zk5BOXQxY29sRzBSOFNyLVQ1c1Y2aHJYS2ota0dpMjdwX2M0dkZ3SWEzaWZLWlg0VQ?oc=5,"Wed, 28 May 2025 06:00:00 GMT","Pessimism Swells on Doing Business in China, European Firms Say  Bloomberg.com",Bloomberg.com,N/A,news.google.com,0.0,2025-05-28T14:18:09.925907
"US DIA Report: China Still India’s Primary Adversary, Pakistan a Security Concern - Deccan Herald",https://news.google.com/rss/articles/CBMivAFBVV95cUxQSkk0UkxMS21udGJRZkwwanpXejEyZ0lheGpfWmdSd2NUX3F4cG1Rb1B1RTc3U0REZWlyTnFmTFFCbXVmbnh4QUpyZmtteWtLUVpoRmwtVm1wSjNYWlJBd3lDeHFwRnEwWm1OeFEzamc1WER3Tm5UNlROWTN3VGlTX2x3XzlyZmhPTEE0WWFRTkJSNk5YbzAyWDBMbGdKcXRhZmxsNEY4OFRBNGFDV1lYSG9IZmV5S1RHVTgtbw?oc=5,"Sun, 25 May 2025 16:51:19 GMT","US DIA Report: China Still India’s Primary Adversary, Pakistan a Security Concern  Deccan Herald",Deccan Herald,N/A,news.google.com,0.4,2025-05-28T14:18:09.926130
China’s Top Commodities Bourse Plans Full Access for Foreigners - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPNGhsdmIxWlVqcVBrckQ5RkRNS0ZDRy1fUDViNXBSU2hadUliRExoVmhHN3UycWo1UHlTbTVrdXF2M0hZTmp3RlRMOWJBcWVUMXRzakprZmNnTjEtXzNON0hCdkpSc2NpNHV6d21taU9hdldTMzFDTVoyMUkxWlVmT2VRV3dhc0o1WHhGZlIzVWRTcno1NnpCSlp3SjhxWFhhbHFra0t2XzA1NmplZWI5TWNLdXU?oc=5,"Wed, 28 May 2025 04:37:00 GMT",China’s Top Commodities Bourse Plans Full Access for Foreigners  Bloomberg.com,Bloomberg.com,N/A,news.google.com,0.425,2025-05-28T14:18:09.926367
